hotel_id;resumen
552;Personal de primera, limpieza 10, ubicación bien, la habitación número 14, muyyyy pequeña, tenía q pasar a la cama de CANTO. Es una habitación para una persona.
552;Es un hotel de confort, que es lo que necesito de un alojamiento. La cama muy cómoda, la ducha ambundante y con presión.
553;Como tal, la zona es tranquila, que eso siempre se agradece. Es céntrica y se encuentra a escasos minutos de la Plaza Mayor.
553;El hotel esta muy cerca de la plaza, sus instalaciones si bien no son modernas son excelentes, es impecable con la limpieza, cada día limpiaron la habitación y cambiaron las toallas, la zona aunque cerca de la plaza es muy tranquila, se descansa...
553;Aunque es un poco antiguo, muy limpio Lo mejor la ubicación y el personal.
553;Ubicación perfecta, relación calidad-precio muy bien.
553;Sobre todo las vistas que me tocaron que son una pasada poder ver la catedral de lejos desde la ventana Me gusto todo la verdad que esta bastante bien.
553;la ubicación, muy cercano a la plaza mayor y zonas turísticas
553;Y el hotel está muy bien ubicado y en una zona tranquila. La recepción es muy atenta y amable.
553;La ubicación fue perfecta y el personal muy muy amable en todo momento
553;Muy buena ubicación, en el centro y enfrente de un parking. Habitación amplia y baño completo OK.
553;La ubicación del hotel es muy buena. Muy limpio y el personal muy agradable
555;Sin haber personal en el hotel, el contacto por WhatsApp ha sido fantástico, a tiempo, con claridad, eficacia y amabilidad. La habitación es excepcional, pocas he visto en otros hoteles de nivel.
555;Hotel muy nuevo , con numerosos detalles Ubicación inmejorable y muy tranquilo
555;Con una mini cocina , vistas a un patio interior , muy bien apañada. Habitación pequeña pero acogedora.
555;la ubicación, la habitación muy moderna y perfecta.
555;El alojamiento estaba dotado de todo tipo de comodidades
555;Alojamiento muy limpio, céntrico y magnífica relación calidad precio. 100% recomendable
555;La limpieza es total y la zona de cocina es muy útil e incluso tiene lavavajillas. La situación es inmejorable con vistas a una plaza muy bonita.
555;todo en general muy bien en general, las instalaciones, ubicación, comodidad…
555;La ubicación es perfecta, a medio minuto de la plaza mayor. El alojamiento es precioso, muy limpio y moderno.
555;Perfecta ubicación, habitación limpia y cómoda. Amador muy majete.
556;Practicamente todo instalacion .situacion y personal de recepccion espectacular la atencion
556;Todo el personal del hotel fueron majísimos.Y la chica de la recepción super profesional y super encantadora.Y todo esto unido a las instalaciones del hotel que son magníficas.
556;Ubicado a menos de 2 min de la plaza mayor Muy limpio y moderno.
556;La ubicación es magnífica, a tan solo uno minuto de la Plaza Mayor, y el hotel muy silencioso a pesar de encontrarse en un lugar céntrico y por las noches no se escuchaba ruido en el hotel ni los pasillos. Todo nos gusto.
556;El trato por parte del personal fue muy bueno y nos facilitaron nuestra estancia al máximo. La ubicación inmejorable.
556;Y la habitación excelente...buena cama...todo impecable!..el desayuno es MUY bueno... La ubicación es perfecta!
556;Es la segunda vez que vamos, todo excelente y son muy amables y atentos
556;Nos gustó todo la ubicación, la habitación excelente, el personal fantástico y el parking que tienen al lado también está genial
556;La ubicación, la limpieza y sobretodo el buen trato por parte del personal.
556;y que tiene la comodidad del hotel (limpieza y atención) y del apartamento (una pequeña cocina) la ubicación.
557;Lo cómodo que es, la amplitud de la cama, la amabilidad del personal.
557;La sensación a limpio al meterte en cama. La calidad de las sábanas.
557;Que el parking estuviera incluido en el precio. La amabilidad del personal.
557;Más que recomendable, me faltan puntos para evaluarlos. El personal, su trato, el hotel, todo.
557;El trato del personal, especialmente el camarero que nos atendió en la cena.
557;Tanto a mi pareja como a mí nos gustó la comodidad de la cama, el personal que era amable.
557;(No está en el centro, pero se puede ir fácilmente al centro andando). El hotel está bien ubicado.
557;Si no te molesta andar unos treinta minutos hasta el centro o utilizar el transporte público es muy cómodo dejar el coche aparcado y disfrutar de un buen paseo. Hotel limpio, personal amable y con muy buen aparcamiento gratuito.
557;No es la primera vez que voy a este hotel y pienso repetir. Cabe añadir que uno se siente como en casa.
557;La habitación es muy cómoda, el personal super amable y el desayuno muy completo
558;Cerca del barrio antiguo, de la calle vandik para picar o comer y de las zonas de copas. La Ubicación es ideal porque está cerca de todo.
558;Me gusto la amabilidad del recepcionista y que la habitación estaba limpia, cómoda para un viaje corto
558;L habitacion muy limpia, todos perfectos cerca de stacion de train,ay restauarantes ,bares .... 10/10
558;Tanto la persona que nos recibió como la encargada de la limpieza eran encantadores
558;Muy cercano y pendiente de la llega, aún siendo tarde y todo gestionado en pocas horas. Sin dudarlo el trato del anfitrión, quien lo gestiona, Toño.
558;Habitación acogedora, limpia y hotel muy bien ubicado , al lado del centro. El trato de Toño, el recepcionista, inmejorable, una persona muy agradable y servicial
558;Y lo mejor para mí el trato de Toño, muy amable La habitación muy coqueta y limpia.
558;La experiencia fue muy buena, son muy serviciales y atentas. L Lugar limpio y confortable.
558;El lugar cómodo, práctico y cercano para visitar la ciudad. El trato de los dueños, encantadores y serviciales.
558;Si tuviera que volver, lo haría al Hotel Aragon sin duda. Toño disponible a cualquier hora que necesitaras algo.
559;El espacio, la ventana doble (sin ruidos), aire acondicionado, limpieza y sobre todo el detalle de la tetera eléctrica para hacerse una infusión. 🥰
559;Buena relación calidad precio.Habitacion luminosa y con buenas vistas a la ciudad La ubicación es espectacular, al lado de la plaza mayor y la cama muy cómoda.
559;La ubicación era perfecta ya que está en pleno centro. Todo limpio y cama cómoda.
559;El espacio es muy cómodo, todo muy limpio y en muy buen estado, había lugar en nuestra habitación para ubicar el equipaje
559;La ubicación, justo al lado de plaza mayor. Hotel reformado y cómodo.
559;Fui con mi mascota y en la habitacion nos habian dejado regalitos para ella! Fue un detalle muy lindo.
559;La facilidad para acceder al apartamento. La limpieza y la ubicación.
559;La decoración de la habitación y la terraza.La cama fue cómoda. El check-in y acceso a la habitación rápido y moderno.
559;La situación excepcional, la habitación amplia y la terraza muy bien, muy limpio
559;La cercanía, cama muy cómoda y baño muy bien equipado.
560;Situación y calidad de las instalaciones, desayuno muy bueno.
560;El hotel está muy bien y está muy cerca del casco histórico
560;Ubicación excelente, nuestra habitación con balcón y vistas a la Catedral muy amplia y cómoda.
560;Su localización, su limpieza y personal. Volvería otra vez
560;La ubicación es inmejorable.La habitación grande y cómoda al igual que los baños.
560;Excelente situación. Buen desayuno.
560;El personal muy amable y la Habitación triple muy espaciosa. Tiene parking (de pago) en el mismo hotel.
560;Esta situado en el corazón del centro historico Ubicación inmejorable.
560;La ubicación está muy bien y las instalaciones también.
560;La proximidad a la Catedral y el trato del personal
561;La ubicación, en el centro de Salamanca, a 7 Minutos de la Plaza Mayor. El personal de recepción, una mujer muy agradable, da gusto la verdad.
561;La limpieza, el desayuno y las atenciones y recomendaciones de Violeta
561;El tamaño de la habitación y las camas, muy buena y el baño también, lo mismo que el parking enfrente. No tomamos desayuno
561;El desayuno muy bueno, de hecho lo habíamos contratado sin desayuno y terminamos contratándolo.
561;El personal muy amables, la habitacion perfecta, el desayuno excelente y el graraje muy cómodo.
561;Cama confortable, cortinas aíslan muy bien la luz, habitación amplia
561;El detalle de las camas la atención en recepción muy limpio
561;Personal muy atento y amable, y la habitación limpia y la cama muy cómoda. Está muy céntrico
561;La limpieza , comodidad y la excelente ubicación donde puedes ir andando en coche al centro, a 10 minutos de plaza mayor y la zona para aparcar el coche no es zona ora
561;Por otro lado, el trayecto al centro incluye subidas y bajadas algo empinadas, a tener en cuenta en caso de problemas de movilidad. El hotel está a 10 minutos del casco histórico, en una zona tranquila, pero cerca de bares y cafeterías.
562;Lo que más me gustó fue la ubicación, las instalaciones la tranquilidad y por supuetsto la atención de Bea, no se puede ser mas maja, más atenta y más agradable.
562;El personal súper agradable,la cama muy cómoda y la ubicación del hotel.
562;Desde un primer momento, recibimos toda la comunicación necesaria por parte del establecimiento, desde cómo hacer el registro hasta cómo abrir las puertas tanto... El alojamiento superó nuestras expectativas desde el momento en el que llegamos.
562;buenos dias todo bien el hotel, pero mejor el personal
562;La persona encargada,encantadora y la ubicación, muy buena. El hotel es precioso y moderno.
562;Me encantó la decoración y preciosa la terraza.. Y todas las chicas que nos atendieron encantadoras y muy atentas..
562;La decoración del hotel es muy chula, las camas son super cómodas, todo estuvo genial
562;Todo, precio, moderno, lugar, aparcamiento en la calle muy cercano…
562;La gente que trabajaba en el bar y las habitaciones
562;Nos encantó la habitación con terraza y la privacidad que brindan las llaves virtuales. Muy bonita y cómoda.
563;Habitacion àmplia, buen aire acondicionado, y baño grande, aunque la ducha es pequeña y incomoda
563;Pudimos movernos a pie para recorrer los principales puntos de interés de esa hermosa ciudad La ubicación.
563;CERCA DEL CENTRO TIENEN PARKING EN EL MISMO LUGAR Y FACILIDAD PARA EL ACCESO POR ASCENSOR SI ES COCHE PEQUEÑO MUY GRANDE CREO SERIA INCOMODO YO TENGO UN SEAT ATECA Y SIN PROBLEMA
